name,city,price,model,kolimeter,feul_type,engine,transmission
Suzuki Liana  2008 RXi for Sale,Charsadda,PKR 15 lacs,2008,"183,954 km",CNG,1300 cc,Manual
Toyota Land Cruiser  1984  for Sale,Peshawar,PKR 22 lacs,1984,"280,000 km",CNG,3400 cc,Manual
Suzuki Hustler  2021 Hybrid G for Sale,Peshawar,PKR 38.5 lacs,2021,"62,000 km",Hybrid,660 cc,Automatic
Toyota Corolla Axio  2007 G for Sale,Mardan,PKR 38 lacs,2007,"10,000 km",Petrol,1500 cc,Automatic
Suzuki Alto  2005 VXR (CNG) for Sale,Peshawar,PKR 11 lacs,2005,"70,000 km",CNG,1000 cc,Manual
Suzuki Bolan  2024 Cargo Van Euro ll for Sale,Abbottabad,PKR 25.5 lacs,2024,"17,000 km",Petrol,800 cc,Manual
Toyota Vitz  2012 F 1.0 for Sale,Peshawar,PKR 27.5 lacs,2012,"198,000 km",Petrol,1000 cc,Automatic
Suzuki Khyber  1992 GA for Sale,Mansehra,PKR 6.75 lacs,1992,"25,000 km",Petrol,1000 cc,Manual
Honda Civic  2024 RS for Sale,Peshawar,PKR 92.5 lacs,2024,"42,000 km",Petrol,1500 cc,Automatic
Toyota Vitz  2007 F 1.3 for Sale,Peshawar,PKR 23.5 lacs,2007,"102,423 km",Petrol,1300 cc,Automatic
Toyota Corolla 8th (E110) Generation 1999 XE Limited for Sale,Abbottabad,PKR 16.99 lacs,1999,"130,000 km",Petrol,1300 cc,Manual
Toyota Prado 2nd (J90) Generation 2000 TX Limited 2.7 for Sale,Abbottabad,PKR 63 lacs,2000,"143,000 km",Petrol,2700 cc,Automatic
Suzuki Wagon R  2017 VXL for Sale,Peshawar,PKR 21 lacs,2017,"300,000 km",Petrol,1000 cc,Manual
Suzuki Mehran  1998 VXR for Sale,Karak,PKR 5.5 lacs,1998,"94,158 km",Petrol,800 cc,Manual
Toyota Corolla 9th (E120) Generation 2005 Altis 1.8 for Sale,Nowshera,PKR 18.3 lacs,2005,"102,030 km",Petrol,1800 cc,Manual
Toyota Aqua  2015 S for Sale,Peshawar,PKR 39.9 lacs,2015,"120,000 km",Hybrid,1500 cc,Automatic
Toyota Prado  1992  for Sale,Peshawar,PKR 36.5 lacs,1992,"214,148 km",Diesel,2500 cc,Manual
Suzuki Cultus  2005 VXR for Sale,Charsadda,PKR 11.8 lacs,2005,"108,000 km",Petrol,1000 cc,Manual
Toyota Raize  2020 Z for Sale,Abbottabad,PKR 60.5 lacs,2020,"45,000 km",Petrol,1000 cc,Automatic
Suzuki Alto  2015 X for Sale,Mardan,PKR 29 lacs,2015,"195,000 km",Petrol,660 cc,Automatic
Suzuki Mehran  2007 VXR for Sale,Peshawar,PKR 5.6 lacs,2007,"50,000 km",Petrol,800 cc,Manual
Hyundai Tucson  2022 AWD A/T Ultimate for Sale,Peshawar,PKR 80.5 lacs,2022,"9,000 km",Petrol,2000 cc,Automatic
Toyota Vitz  2002  for Sale,Peshawar,PKR 16.8 lacs,2002,"290,000 km",Petrol,1000 cc,Manual
Suzuki Cultus  2006 VXR (CNG) for Sale,Peshawar,PKR 9.8 lacs,2006,"200,000 km",Petrol,1000 cc,Manual
Honda Civic  2005 EXi Prosmatec for Sale,Peshawar,PKR 16.5 lacs,2005,"200,000 km",Petrol,1500 cc,Automatic
Suzuki Alto  2021 S Package for Sale,Peshawar,PKR 36 lacs,2021,"28,500 km",Petrol,660 cc,Automatic
Toyota Corolla  2017 XLi VVTi for Sale,Mardan,PKR 31 lacs,2017,"170,000 km",Petrol,1300 cc,Manual
Toyota Corolla  1985 DX Saloon for Sale,Abbottabad,PKR 6.1 lacs,1985,"128,075 km",Petrol,1300 cc,Manual
Suzuki Ravi  1981 Standard for Sale,Haripur,PKR 3.5 lacs,1981,"145,000 km",Petrol,800 cc,Manual
Toyota Premio  2007 F 1.5 for Sale,Peshawar,PKR 37.5 lacs,2007,"95,634 km",Petrol,1500 cc,Automatic
Suzuki Wagon R  2013 Stingray J Style for Sale,Peshawar,PKR 26.5 lacs,2013,"172,000 km",Petrol,660 cc,Automatic
Honda Vezel  2016 Hybrid RS Honda Sensing  for Sale,Swabi,PKR 53 lacs,2016,"145,000 km",Hybrid,1500 cc,Automatic
Toyota MR2  2000 Spyder for Sale,Peshawar,PKR 60 lacs,2000,"115,000 km",Petrol,1800 cc,Manual
Toyota Aqua  2017  for Sale,Peshawar,PKR 51 lacs,2017,"124,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2013 GLi Automatic 1.6 VVTi for Sale,Peshawar,PKR 34.5 lacs,2013,"155,000 km",Petrol,1600 cc,Automatic
Suzuki Mehran  2004 VXR for Sale,Nowshera,PKR 7.2 lacs,2004,"60,000 km",Petrol,800 cc,Manual
JAC X200  2025 Base Grade for Sale,Mansehra,PKR 76 lacs,2025,"20,000 km",Diesel,2800 cc,Manual
Suzuki Swift  2015 DLX 1.3 for Sale,Peshawar,PKR 20.6 lacs,2015,"200,000 km",Petrol,1300 cc,Manual
Suzuki Wagon R  2018 VXL for Sale,Peshawar,PKR 22.9 lacs,2018,"169,500 km",Petrol,1000 cc,Manual
Toyota Fortuner  2021 2.8 Sigma 4 for Sale,Peshawar,PKR 1.54 crore,2021,"79,000 km",Diesel,2800 cc,Automatic
Suzuki Mehran  2008 VX (CNG) for Sale,Peshawar,PKR 9.5 lacs,2008,"50,000 km",Petrol,800 cc,Manual
MG HS  2021 Trophy for Sale,Abbottabad,PKR 75 lacs,2021,"22,000 km",Petrol,1500 cc,Automatic
Toyota Corolla Axio  2007 G for Sale,Peshawar,PKR 33.49 lacs,2007,"10,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2003 VX (CNG) for Sale,Abbottabad,PKR 6.8 lacs,2003,"100,000 km",CNG,800 cc,Manual
Suzuki Mehran  2018  for Sale,Charsadda,PKR 14.6 lacs,2018,"100,000 km",Petrol,800 cc,Manual
Honda N Box  2021 Custom GL for Sale,Peshawar,PKR 31.9 lacs,2021,"73,500 km",Petrol,658 cc,Automatic
Toyota Hilux  2021 Revo V Automatic 2.8 for Sale,Peshawar,PKR 1.26 crore,2021,"10,000 km",Diesel,2800 cc,Automatic
Suzuki Khyber  1997 GA for Sale,Abbottabad,PKR 5.8 lacs,1997,"99,900 km",Petrol,1000 cc,Manual
Toyota Vitz  2017 F 1.0 for Sale,Haripur,PKR 40.5 lacs,2017,"6,300 km",Petrol,1000 cc,Automatic
Honda Civic 11th Generation 2023 RS for Sale,Peshawar,PKR 84 lacs,2023,"55,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2014 VX Euro II for Sale,Peshawar,PKR 12.2 lacs,2014,"53,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2006  for Sale,Mardan,PKR 3.9 lacs,2006,"581,369 km",Petrol,800 cc,Manual
Suzuki Alto  2010 VXR for Sale,Abbottabad,PKR 13.3 lacs,2010,"200,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2024 VXL AGS for Sale,Peshawar,PKR 31 lacs,2024,"50,000 km",Petrol,660 cc,Automatic
Daihatsu Terios  1997  for Sale,Peshawar,PKR 15.6 lacs,1997,"277,000 km",Petrol,1300 cc,Automatic
Suzuki Swift  2015 DLX 1.3 for Sale,Mansehra,PKR 23.1 lacs,2015,"199,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2012 XLi VVTi for Sale,Takhtbai,PKR 24.6 lacs,2012,"446,880 km",Petrol,1300 cc,Manual
Suzuki Mehran  1999 VXR for Sale,Haripur,PKR 4.95 lacs,1999,"5,500 km",Petrol,800 cc,Manual
Honda Civic 5th Generation 1995 EX for Sale,Peshawar,PKR 9 lacs,1995,"350,000 km",Petrol,1500 cc,Manual
Toyota Prius  2010 S My Coorde 1.8 for Sale,Abbottabad,PKR 40.5 lacs,2010,"133,000 km",Hybrid,1800 cc,Automatic
Toyota Passo  2009 X Irodori for Sale,Peshawar,PKR 20.5 lacs,2009,"11,500 km",Petrol,1000 cc,Automatic
Honda Civic  1989  for Sale,Peshawar,PKR 6 lacs,1989,"200,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2008 GLi 1.3 for Sale,Peshawar,PKR 27.5 lacs,2008,"199,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2022 Hybrid X for Sale,Peshawar,PKR 40.5 lacs,2022,"125,000 km",Hybrid,660 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 62.5 lacs,2020,"57,000 km",Petrol,1000 cc,Automatic
Daihatsu Rocky  2020 G for Sale,Peshawar,PKR 60.5 lacs,2020,"89,500 km",Petrol,1000 cc,Automatic
Suzuki Alto  2025 VXR for Sale,Dera ismail khan,PKR 29.3 lacs,2025,"37,800 km",Petrol,660 cc,Manual
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,Abbottabad,PKR 64 lacs,2020,"76,056 km",Petrol,1800 cc,Automatic
Toyota Corolla  2009  for Sale,Buner,PKR 26 lacs,2009,"150,000 km",Petrol,1300 cc,Manual
Honda City  2001 EXi S for Sale,Peshawar,PKR 11.2 lacs,2001,"12,344 km",Petrol,1500 cc,Manual
Suzuki Mehran  2019 VXR Euro II for Sale,Mardan,PKR 16.6 lacs,2019,"98,000 km",Petrol,796 cc,Manual
Toyota Corolla 8th (E110) Generation 2000 XE Limited for Sale,Mansehra,PKR 14.3 lacs,2000,100 km,CNG,1300 cc,Manual
Honda Civic 7th Generation (Facelift) 2006 EXi for Sale,Peshawar,PKR 17.5 lacs,2006,"230,000 km",Petrol,1500 cc,Manual
Toyota Corolla  2019 Altis Automatic 1.6 for Sale,Peshawar,PKR 52.5 lacs,2019,"58,000 km",Petrol,1600 cc,Automatic
Toyota Vitz  2006 F 1.0 for Sale,Peshawar,PKR 20.2 lacs,2006,"90,000 km",Petrol,1000 cc,Automatic
Suzuki Mehran  2011 VXR (CNG) for Sale,Kohat,PKR 9.5 lacs,2011,"87,591 km",Petrol,800 cc,Manual
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,Akora khattak,PKR 38.2 lacs,2016,"78,520 km",Petrol,1300 cc,Automatic
Toyota Corolla  2011  for Sale,Charsadda,PKR 32.5 lacs,2011,"100,300 km",Petrol,1300 cc,Automatic
Toyota Raize  2020 Z for Sale,Mardan,PKR 56 lacs,2020,"94,000 km",Petrol,1000 cc,Automatic
Honda Civic  2000 VTi Oriel Automatic 1.6 for Sale,Mardan,PKR 16 lacs,2000,"180,000 km",Petrol,1600 cc,Automatic
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Swabi,PKR 59.9 lacs,2019,"78,000 km",Petrol,1800 cc,Automatic
Suzuki Mehran  2017 VXR Euro II for Sale,Abbottabad,PKR 11.5 lacs,2017,"60,000 km",Petrol,800 cc,Manual
Toyota Corolla  1994 SE Limited for Sale,Mansehra,PKR 16 lacs,1994,"265,000 km",Petrol,1500 cc,Manual
Toyota Corolla  2015 Altis Grande 1.8 for Sale,Haripur,PKR 47 lacs,2015,"120,500 km",Petrol,1800 cc,Manual
Subaru Justy  1987 GL for Sale,Mardan,PKR 3.8 lacs,1987,"135,000 km",Petrol,1000 cc,Manual
Toyota Vitz  2009  for Sale,Nowshera,PKR 23.8 lacs,2009,"250,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  1980  for Sale,Haripur,PKR 7 lacs,1980,"56,132 km",CNG,1300 cc,Manual
Honda Civic  2016 1.8 i-VTEC CVT for Sale,Peshawar,PKR 50 lacs,2016,"98,000 km",Petrol,1800 cc,Automatic
Toyota Corolla Axio  2006 X HID Limited 1.5 for Sale,Abbottabad,PKR 34 lacs,2006,"115,000 km",Petrol,1500 cc,Automatic
Toyota Vitz  2002 F 1.0 for Sale,Peshawar,PKR 19.5 lacs,2002,"200,000 km",Petrol,1000 cc,Manual
Toyota Corolla  2009 XLi VVTi for Sale,Abbottabad,PKR 23.3 lacs,2009,"238,000 km",Petrol,1300 cc,Manual
Suzuki Bolan  2005 VX for Sale,Kohat,PKR 7 lacs,2005,"250,000 km",Petrol,800 cc,Manual
Suzuki Alto  2007  for Sale,Bannu,PKR 7.5 lacs,2007,"187,000 km",Petrol,1000 cc,Manual
Toyota 86  1986  for Sale,Abbottabad,PKR 6 lacs,1986,"35,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2012  for Sale,Peshawar,PKR 55 lacs,2012,"160,000 km",Petrol,1500 cc,Automatic
Suzuki Vitara  2002 XL 7 for Sale,Peshawar,PKR 22 lacs,2002,"200,000 km",Petrol,2400 cc,Automatic
Suzuki Margalla  1996 GLX for Sale,Peshawar,PKR 7.5 lacs,1996,"720,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2008 VXR (CNG) for Sale,Peshawar,PKR 8 lacs,2008,"400,000 km",Petrol,800 cc,Manual
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 72.5 lacs,2021,"9,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,Peshawar,PKR 71.5 lacs,2022,"49,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  1973  for Sale,Kohat,PKR 4 lacs,1973,"400,000 km",Petrol,1300 cc,Manual
Toyota Corolla 9th (E120) Generation 2006 GLi 1.3 for Sale,Peshawar,PKR 23 lacs,2006,"150,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2015 VXR Euro II for Sale,Abbottabad,PKR 14 lacs,2015,"63,000 km",Petrol,796 cc,Manual
Suzuki Mehran  1998 VX for Sale,Mardan,PKR 4.9 lacs,1998,"135,000 km",Petrol,800 cc,Manual
Prince Pearl  2020 MT for Sale,Peshawar,PKR 11.2 lacs,2020,"60,000 km",Petrol,800 cc,Manual
Honda Civic  2002 VTi Oriel 1.6 for Sale,Peshawar,PKR 16.1 lacs,2002,"300,000 km",Petrol,1600 cc,Manual
Toyota Corolla  2012 XLi VVTi for Sale,Peshawar,PKR 26.5 lacs,2012,"125,000 km",Petrol,1300 cc,Manual
Honda Civic  2003 VTi Oriel Prosmatec 1.6 for Sale,Peshawar,PKR 16.4 lacs,2003,"108,000 km",Petrol,1600 cc,Automatic
Suzuki Bolan  2016 VX Euro II for Sale,Haripur,PKR 15.5 lacs,2016,"100,000 km",Petrol,800 cc,Manual
Suzuki Cultus  2012  for Sale,Mardan,PKR 16.5 lacs,2012,"115,000 km",Petrol,1000 cc,Manual
Suzuki Mehran  2018 VX Euro II Limited Edition for Sale,Abbottabad,PKR 15.5 lacs,2018,"38,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2012 VX (CNG) for Sale,Peshawar,PKR 10.35 lacs,2012,"85,000 km",CNG,800 cc,Manual
Toyota Corolla Axio  2016 Hybrid 1.5 for Sale,Peshawar,PKR 55 lacs,2016,"61,000 km",Hybrid,1500 cc,Automatic
Suzuki Alto  2015  for Sale,Abbottabad,PKR 25.5 lacs,2015,"90,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2006  for Sale,Abbottabad,PKR 18 lacs,2006,"250,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2007 VX for Sale,Dera ismail khan,PKR 6.5 lacs,2007,"360,458 km",Petrol,800 cc,Manual
Toyota Corolla  2005 SE Saloon Automatic for Sale,Haripur,PKR 19.95 lacs,2005,"485,000 km",Petrol,1600 cc,Automatic
Suzuki Cultus  2011 VXRi for Sale,Swabi,PKR 14 lacs,2011,"126,300 km",Petrol,1000 cc,Manual
Suzuki Mehran  2011 VX for Sale,Dera ismail khan,PKR 9.5 lacs,2011,"22,500 km",Petrol,800 cc,Manual
Suzuki Wagon R  2015 VXL for Sale,Peshawar,PKR 24.6 lacs,2015,"126,000 km",Petrol,1000 cc,Manual
Honda Civic Reborn 2007 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 27 lacs,2007,"180,000 km",Petrol,1800 cc,Automatic
Suzuki Mehran  2017 VX Euro II for Sale,Mansehra,PKR 14.6 lacs,2017,"48,000 km",Petrol,796 cc,Manual
Suzuki Wagon R  2021 Hybrid FX for Sale,Peshawar,PKR 33.8 lacs,2021,"65,000 km",Hybrid,660 cc,Automatic
Toyota Corolla  1994 SE Limited for Sale,Swabi,PKR 13.8 lacs,1994,"250,000 km",Petrol,1500 cc,Automatic
Toyota Vitz  2005 B 1.0 for Sale,Peshawar,PKR 22 lacs,2005,"23,652 km",Petrol,1000 cc,Automatic
Toyota Corolla 9th (E120) Generation 2006 XLi for Sale,Peshawar,PKR 21 lacs,2006,"100,000 km",Petrol,1300 cc,Manual
Toyota Corolla 8th (E110) Generation 2001 XE for Sale,Peshawar,PKR 14.5 lacs,2001,"150,000 km",Petrol,1300 cc,Manual
Toyota Aqua  2014 S for Sale,Swabi,PKR 39.8 lacs,2014,"220,000 km",Hybrid,1500 cc,Automatic
Suzuki Bolan  2024 Cargo Van Euro ll for Sale,Swat,PKR 22 lacs,2024,"14,232 km",Petrol,800 cc,Manual
Toyota Corolla  2009 GLi 1.3 VVTi for Sale,Swabi,PKR 25 lacs,2009,"300,000 km",Petrol,1300 cc,Manual
Toyota Corolla Axio  2014 Hybrid 1.5 for Sale,Mansehra,PKR 44 lacs,2014,"140,000 km",Hybrid,1500 cc,Automatic
Honda Accord  1993 EX for Sale,Abbottabad,PKR 11.95 lacs,1993,"200,000 km",Petrol,1800 cc,Manual
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,Peshawar,PKR 39 lacs,2015,"173,902 km",Petrol,1300 cc,Automatic
Toyota Hilux  2022 Revo Rocco for Sale,Peshawar,PKR 1.4 crore,2022,"50,000 km",Diesel,2800 cc,Automatic
Toyota Prius  2012 S LED Edition 1.8 for Sale,Peshawar,PKR 45 lacs,2012,200 km,Hybrid,1800 cc,Automatic
Hyundai Santa Fe  2024 Signature for Sale,Abbottabad,PKR 1.39 crore,2024,"35,000 km",Hybrid,1600 cc,Automatic
Toyota Prius  2012  for Sale,Peshawar,PKR 45 lacs,2012,200 km,Hybrid,1800 cc,Automatic
Toyota Raize  2021 XS for Sale,Peshawar,PKR 51 lacs,2021,"125,000 km",Petrol,1000 cc,Automatic
Toyota Prado  2009 TX Limited 2.7 for Sale,Peshawar,PKR 95.75 lacs,2009,"80,000 km",Petrol,2700 cc,Automatic
Toyota Aqua  2013 G for Sale,Peshawar,PKR 36 lacs,2013,"200,000 km",Hybrid,1500 cc,Automatic
Suzuki Hustler  2023  for Sale,Peshawar,PKR 38 lacs,2023,"33,000 km",Hybrid,660 cc,Automatic
Suzuki Mehran  2011 VX for Sale,Mansehra,PKR 8.75 lacs,2011,"88,000 km",Petrol,800 cc,Manual
Daihatsu Cuore  2008 CL Eco for Sale,Mardan,PKR 12.5 lacs,2008,"45,687 km",Petrol,800 cc,Manual
Suzuki Margalla  1997 GLX for Sale,Mardan,PKR 8.7 lacs,1997,"100,000 km",Petrol,1300 cc,Manual
Toyota Corolla  1991 DX for Sale,Abbottabad,PKR 13 lacs,1991,"322,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2011 VX for Sale,Mansehra,PKR 11.4 lacs,2011,"70,000 km",Petrol,800 cc,Manual
Honda Civic  1999 EXi for Sale,Mardan,PKR 19.2 lacs,1999,"123,000 km",Petrol,1500 cc,Manual
Toyota Corolla  2013 Altis SR Cruisetronic 1.6 for Sale,Abbottabad,PKR 37 lacs,2013,"180,000 km",Petrol,1600 cc,Automatic
Toyota Corolla  2011 XLi VVTi for Sale,Peshawar,PKR 27.5 lacs,2011,"100,000 km",Petrol,1300 cc,Manual
Toyota Corolla 9th (E120) Generation 2007 XLi for Sale,Swabi,PKR 19.5 lacs,2007,"58,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2005 VX (CNG) for Sale,Nowshera,PKR 5.2 lacs,2005,"800,000 km",Petrol,800 cc,Manual
Toyota Mark II  2002 Grande 2.0 for Sale,Mardan,PKR 26.9 lacs,2002,"185,000 km",Petrol,2000 cc,Automatic
Honda Civic  2019 1.8 i-VTEC CVT for Sale,Peshawar,PKR 60.5 lacs,2019,"88,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2013  for Sale,Peshawar,PKR 44.5 lacs,2013,"114,000 km",Hybrid,1500 cc,Automatic
Suzuki Mehran  2019 VXR Euro II for Sale,Mansehra,PKR 16.5 lacs,2019,"45,000 km",Petrol,796 cc,Manual
Suzuki Khyber  1993 GA for Sale,Mardan,PKR 6.99 lacs,1993,"50,000 km",Petrol,1000 cc,Manual
Nissan Sunny  1990  for Sale,Haripur,PKR 6 lacs,1990,"150,000 km",CNG,1000 cc,Manual
Toyota Corolla Axio  2007 X Special Edition 1.5 for Sale,Peshawar,PKR 28.85 lacs,2007,"95,000 km",Petrol,1500 cc,Automatic
Toyota Corolla 9th (E120) Generation 2005 XLi for Sale,Peshawar,PKR 22 lacs,2005,"215,000 km",Petrol,1300 cc,Manual
Suzuki Khyber  1993 GA for Sale,Mardan,PKR 7 lacs,1993,"50,000 km",Petrol,1000 cc,Manual
Suzuki Mehran  2004 VX for Sale,Bannu,PKR 5.25 lacs,2004,"100,000 km",Petrol,800 cc,Manual
Honda Civic Rebirth 2014 VTi Oriel 1.8 i-VTEC for Sale,Abbottabad,PKR 33.9 lacs,2014,"151,000 km",Petrol,1800 cc,Manual
Daihatsu Cuore  2011 CX Eco for Sale,Peshawar,PKR 15.5 lacs,2011,"67,000 km",Petrol,800 cc,Manual
Toyota Premio  2003 F 1.5 for Sale,Nowshera cantt,PKR 31 lacs,2003,"205,000 km",Petrol,1500 cc,Automatic
Suzuki Alto  2023 VXL AGS for Sale,Haripur,PKR 29.3 lacs,2023,"33,000 km",Petrol,660 cc,Automatic
Daihatsu Cuore  2000 CX for Sale,Swabi,PKR 8.5 lacs,2000,"150,000 km",Petrol,800 cc,Manual
Toyota Corolla  2012 GLi 1.3 VVTi for Sale,Mansehra,PKR 36 lacs,2012,"92,000 km",Petrol,1300 cc,Manual
Toyota Corolla Axio  2016 Hybrid 1.5 for Sale,Mardan,PKR 56.5 lacs,2016,"81,000 km",Hybrid,1500 cc,Automatic
Mitsubishi Lancer  1988  for Sale,Dera ismail khan,PKR 7 lacs,1988,"92,036 km",Petrol,1300 cc,Manual
Suzuki Mehran  1996 VX (CNG) for Sale,Haripur,PKR 4.95 lacs,1996,"150,000 km",CNG,800 cc,Manual
Toyota Raize  2021 Z for Sale,Peshawar,PKR 62.25 lacs,2021,"47,000 km",Petrol,1000 cc,Automatic
Honda City 6th Generation 2025 1.5L ASPIRE CVT for Sale,Kohat,PKR 62.5 lacs,2025,"16,000 km",Petrol,1500 cc,Automatic
Honda N Box  2016 Custom for Sale,Mardan,PKR 29.3 lacs,2016,"189,500 km",Petrol,660 cc,Automatic
Honda N One  2019 G for Sale,Peshawar,PKR 31.8 lacs,2019,"100,000 km",Petrol,660 cc,Automatic
Daihatsu Rocky  2020 G for Sale,Peshawar,PKR 55 lacs,2020,"48,000 km",Petrol,1000 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 64 lacs,2020,"37,000 km",Petrol,1000 cc,Automatic
Toyota Raize  2021 Z for Sale,Peshawar,PKR 65.5 lacs,2021,"17,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior for Sale,Peshawar,PKR 62.5 lacs,2021,"78,000 km",Petrol,1800 cc,Automatic
Honda Civic  2019 1.5 RS Turbo for Sale,Peshawar,PKR 65 lacs,2019,"110,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2009 XLi VVTi for Sale,Peshawar,PKR 23.75 lacs,2009,"387,000 km",Petrol,1300 cc,Manual
Toyota Yaris Hatchback  2025 X for Sale,Peshawar,PKR 47 lacs,2025,"77,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  2015 XLi VVTi for Sale,Peshawar,PKR 30 lacs,2015,"246,737 km",Petrol,1300 cc,Manual
Suzuki Bolan  2011 VX (CNG) for Sale,Peshawar,PKR 10.5 lacs,2011,"75,000 km",CNG,800 cc,Manual
Toyota Aqua  2013  for Sale,Peshawar,PKR 34.5 lacs,2013,"1,999 km",Hybrid,1500 cc,Automatic
Honda Civic  2023 RS for Sale,Peshawar,PKR 95 lacs,2023,"4,300 km",Petrol,1500 cc,Automatic
Daihatsu Taft  2022 G Turbo for Sale,Peshawar,PKR 42.5 lacs,2022,"25,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2013 XLi VVTi for Sale,Lower Dir,PKR 28.5 lacs,2013,"165,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,Abbottabad,PKR 41 lacs,2015,"97,000 km",Petrol,1300 cc,Automatic
Toyota Land Cruiser  2013 AX for Sale,Peshawar,PKR 2.55 crore,2013,"78,000 km",Petrol,4600 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 61.5 lacs,2020,"39,000 km",Petrol,1000 cc,Automatic
Toyota Vitz  1999 F 1.0 for Sale,Mansehra,PKR 15.2 lacs,1999,18 km,Petrol,1000 cc,Automatic
Toyota Corolla 9th (E120) Generation 2006 GLi 1.3 for Sale,Peshawar,PKR 18.3 lacs,2006,"240,000 km",Petrol,1300 cc,Manual
Honda Vezel  2014 Hybrid Z for Sale,Haripur,PKR 38 lacs,2014,"55,650 km",Hybrid,1500 cc,Automatic
Honda N One  2015 G L Package  for Sale,Peshawar,PKR 23.9 lacs,2015,"120,000 km",Petrol,660 cc,Automatic
Toyota Corolla  1999  for Sale,Abbottabad,PKR 26 lacs,1999,"100,000 km",Petrol,2000 cc,Manual
Toyota Corolla  2013 GLi Automatic 1.6 VVTi for Sale,Peshawar,PKR 37.2 lacs,2013,"158,963 km",Petrol,1600 cc,Automatic
Suzuki Swift  2020 DLX 1.3 Navigation  for Sale,Peshawar,PKR 28.5 lacs,2020,"105,000 km",Petrol,1300 cc,Manual
Suzuki Liana  2006 RXi for Sale,Peshawar,PKR 12.5 lacs,2006,"221,000 km",Petrol,1300 cc,Manual
Suzuki Alto Lapin  2023 G for Sale,Swabi,PKR 33.5 lacs,2023,"33,000 km",Petrol,660 cc,Automatic
Suzuki Cultus  2012 EURO II for Sale,Abbottabad,PKR 16.7 lacs,2012,"80,000 km",Petrol,1000 cc,Manual
Suzuki Bolan  2017 VX Euro II for Sale,Peshawar,PKR 13.2 lacs,2017,"10,000 km",Petrol,800 cc,Manual
Honda Vezel  2018 Hybrid Z Honda Sensing  for Sale,Peshawar,PKR 70 lacs,2018,"240,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla Axio  2006 X Special Edition 1.5 for Sale,Charsadda,PKR 36.5 lacs,2006,"148,000 km",Petrol,1500 cc,Automatic
Honda Civic  2002 VTi Oriel 1.6 for Sale,Mansehra,PKR 17.5 lacs,2002,"205,000 km",Petrol,1600 cc,Manual
Suzuki Wagon R  2021  for Sale,Peshawar,PKR 38 lacs,2021,134 km,Hybrid,660 cc,Automatic
